Site ID,Agency ID,Site Name,Hours Monday,Hours Tuesday,Hours Wednesday,Hours Thursday,Hours Friday,Hours Saturday,Hours Sunday,Website,Phone Number,Address,Building Floor Suite,City,Borough,Zip Code,Latitude,Longitude,Intake,Low Cost,Free
335,Black Leadership Commission on AIDS of New York City,Black Leadership Commission on AIDS of New York City,,,,,,,,http://www.nblca.org/,(212) 694-6290,2285 Adam Clayton Powell Junior Boulevard,Second Floor,NEW YORK,MANHATTAN,10030,,,,FALSE,FALSE
381,Latino Commission on AIDS,Latino Commission on AIDS,9:30AM-7PM,9:30AM-7PM,9:30AM-7PM,9:30AM-7PM,9:30AM -4PM,N/A,N/A,,(212) 675-3288,"24 West, 25th Street",9th Floor,NEW YORK,MANHATTAN,10010,40.743383,-73.990004,Walk-ins welcome,FALSE,TRUE
604,The City University of New York,CUNY School of Public Health,,,,,,,,,212 396 7729,2180 THIRD AVENUE,,NEW YORK,MANHATTAN,10035,40.799799,-73.938663,,FALSE,FALSE
837,Women's Prison Association and Home,Women's Prison Association and Home,,,,,,,,www.wpaonline.org,(646)-292-7711,347 E. 10th Street,,New York,MANHATTAN,10009,40.726726,-73.979547,,FALSE,FALSE
582,LGBT Network,Q Center,,,,,,,,http://lgbtnetwork.org/q-center,516.323.0011,58-20 Little Neck Pkwy,,LITTLE NECK,QUEENS,11362,40.761577,-73.723122,,FALSE,FALSE
792,Healthcare Innovation Technology (HIT) Lab,HIT LAB,,,,,,,,http://www.hitlab.org/#about-1,212.543.0100,"3960 Broadway, Lab 501",Lab 501,Manhattan,MANHATTAN,10032-1543,,,,FALSE,FALSE
33,Brookdale University Hospital and Medical Center,Brookdale Family Care Center - Eastern,,,,,,,,http://www.brookdalehospital.org/facilities/family-care-centers/bfcc-eastern.html,(718) 240-8700,1873 Eastern Parkway,,BROOKLYN,BROOKLYN,11233,40.676566,-73.908064,,FALSE,FALSE
370,HeartShare Human Services of New York,HeartShare Human Services of New York,,,,,,,,,(718) 855-7707,177 Livingston St,2nd Fl.,BROOKLYN,BROOKLYN,11201,40.690019,-73.986701,,FALSE,FALSE
334,Betances Health Center,Betances Health Center,10:00 AM- 4:30 PM,10:00 AM- 4:30 PM,10:00 AM- 4:30 PM,10:00 AM- 4:30 PM,10:00 AM- 4:30 PM,CLOSED,CLOSED,http://www.betances.org/,(212) 227-8401,280 Henry Street,,NEW YORK,MANHATTAN,10022,40.71395,-73.983537,Walk-ins welcome,FALSE,TRUE
355,Faith Walk Enterprises,Faith Walk Enterprises,,,,,,,,,,,,,,,,,,FALSE,FALSE
821,Convent Avenue Baptist Church,Convent Avenue Baptist Church,,,,,,,,https://www.conventchurch.org/,,420 W 145th Street,,New York,MANHATTAN,10031,40.824436,-73.945733,,FALSE,FALSE
503,Harlem Pride,Harlem Pride,,,,,,,,,,42 Macombe Place,,NEW YORK,MANHATTAN,,,,,FALSE,FALSE
107,Interfaith Medical Center,Interfaith Medical Center,24 Hrs,24 Hrs,24 Hrs,24 Hrs,24 Hrs,24 Hrs,24 Hrs,,718-613-4000,1545 Atlantic Avenue,Emergency Department,BROOKLYN,BROOKLYN,11213,40.677788,-73.937041,Walk-ins welcome,FALSE,TRUE
328,Amethyst Women's Project,Amethyst Women's Project,,,,,,,,http://www.awp-ci.org/,(718) 333-2067,1907 Mermaid Avenue,,BROOKLYN,BROOKLYN,11224,40.576497,-73.986036,,FALSE,FALSE
762,Prophetic Praise Ministry,The Peoples Baptist Church,,,,,,,,,(718) 783-0246,105 Riverdale Avenue,,BROOKLYN,BROOKLYN,11212,40.660381,-73.912844,,FALSE,FALSE
399,New York Presbyterian Hospital,NYP - New York Methodist Hospital,12:00AM - 12:00PM,12:00AM - 12:00PM,12:00AM - 12:00PM,12:00AM - 12:00PM,12:00AM - 12:00PM,12:00AM - 12:00PM,12:00AM - 12:00PM,http://www.nym.org/,(718) 780-3000,506 6th Street,,BROOKLYN,BROOKLYN,11215,40.668293,-73.979237,,FALSE,FALSE
628,Brightpoint Health,Brightpoint Health - Corporate Office,,,,,,,,https://brightpointhealth.org/,718-681-8700 x4434,71 West 23rd Street,8th floor,NEW YORK,MANHATTAN,10010,40.742441,-73.991667,,FALSE,FALSE
66,Community Healthcare Network,Community Healthcare Network - Family Health Center,10:00 AM - 6:00 PM,11:00 AM- 7:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,8:30 AM - 3:30 PM,CLOSED,http://www.chnnyc.org/our-locations/family-health-center,(718)-523-2123Â ,90-04 161st Street,5th Floor,JAMAICA,QUEENS,11432,40.705199,-73.799278,Walk-ins welcome,TRUE,TRUE
777,NYC DOHMH TB Control,NYC DOHMH TB Control,,,,,,,,http://www.nyc.gov/html/doh/html/diseases/tbcc.shtml,,,,,,,,,,FALSE,FALSE
521,William F. Ryan Community Health Network,Ryan/Chelsea-Clinton Community Health Center,8:30 am - 7:00 pm,8:30 am - 4:30 pm,8:30 am - 4:30 pm,8:30 am - 7:00 pm,8:30 am - 4:30 pm,9:30am-1:00pm,,http://www.ryancenter.org/find.htm,212-265-4500,645 10th Avenue,,NEW YORK,MANHATTAN,10036,40.761929,-73.993809,,TRUE,FALSE
809,Alvin Ponder M.D.,Alvin Ponder M.D.,,,,,,,,,,140 Bellamy Loop,Unit 2C,Bronx,BRONX,10475,40.872778,-73.826155,,FALSE,FALSE
579,NYC DOHMH TB Control,Washington Heights Chest Center,8:30AM - 5:00PM,8:30AM - 5:00PM,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,http://www.nyc.gov/html/doh/html/diseases/tbcc.shtml,"212-368-4500, 212-690-1348",600 W. 168th St,3rd Fl.,NEW YORK,MANHATTAN,10032,40.841264,-73.940223,,FALSE,FALSE
534,Community Health Action of Staten Island (CHASI),Community Health Action of Staten Island- Community Food Pantry,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,,http://chasiny.org,718-818-1840 / 718-818-1311,2134 Richmond Terrace,,STATEN ISLAND,STATEN ISLAND,10302,40.640285,-74.134166,Walk-ins welcome,FALSE,TRUE
538,New York Presbyterian Hospital,NYP - Morgan Stanley Children's Hospital,,,,,,,,http://nyp.org/facilities/morgan-stanley.html,(212) 305-5437,3959 BROADWAY,,NEW YORK,MANHATTAN,10032,40.839768,-73.940723,,FALSE,FALSE
421,Richmond University Medical Center,Richmond University Medical Center,8:30-4,8:30-4,8:30-4,8:30-4,8:30-4,8:30-4,8:30-4,http://www.rumcsi.org/Main/Home.aspx,(718) 818-1234,355 Bard Ave,Main Floor,STATEN ISLAND,STATEN ISLAND,10310,40.635478,-74.106684,Appointment preferred,FALSE,TRUE
98,HHC Ida G. Israel Community Health Center,HHC Ida G. Israel Community Health Center,8:30 AM - 7:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 1:00 PM,CLOSED,,(718) 946-3400,2201 Neptune Avenue,,BROOKLYN,BROOKLYN,11224,40.578468,-73.989614,Walk-ins welcome,TRUE,TRUE
13,AIDS Center of Queens County,AIDS Center of Queens County - Main,CLOSED,10:00 AM - 4:00 PM,10:00 AM - 4:00 PM,CLOSED,10:00 AM - 4:00 PM,CLOSED,CLOSED,http://www.acqc.org/,(718) 896-2500,161-21 Jamaica Avenue,6th Floor,QUEENS,QUEENS,11432,40.704249,-73.797921,Walk-ins welcome,FALSE,TRUE
520,William F. Ryan Community Health Network,Ryan-NENA Community Health Center,8:30 am - 7:00 pm,8:30 am - 4:30 pm,8:30 am - 4:30 pm,8:30 am - 7:00 pm,8:30 am - 4:30 pm,9:30 am - 1:00 pm,,http://www.ryancenter.org/find.htm,212-477-8500,279 East 3rd Street,,NEW YORK,MANHATTAN,10009,40.72147,-73.980093,,TRUE,FALSE
570,BronxWorks,BronxWorks - Bedford Park Blvd.,,,,,,,,http://www.bronxworks.org/walk-in-offices,(718) 295-7160,2925 Grand Concourse,,BRONX,BRONX,10468,40.871571,-73.88858,,FALSE,FALSE
411,Praxis Housing Initiatives,Praxis Housing Initiatives,,,,,,,,,,,,,,,,,,FALSE,FALSE
508,Community Healthcare Network,Community Healthcare Network - Mobile Unit,CLOSED,1:00PM - 9:00PM,CLOSED,12:00PM - 8:00PM,1:00PM - 9:00PM,CLOSED,CLOSED,"http://www.chnnyc.org/find-us/mobile-van, https://www.facebook.com/CommunityHealthcareNetwork, https://www.twitter.com/chnnyc",(212) 545-2495,,,,,,,,Walk-ins welcome,TRUE,TRUE
472,Destination Tomorrow,Destination Tomorrow,,,,,,,,,646-723-3325,890 Garrison Ave,,BRONX,BRONX,10474,40.817286,-73.89184,,FALSE,FALSE
72,NYC DOHMH TB Control,Corona Chest Center Clinic,8:30 AM - 8:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 8:00 PM,8:30 AM - 5:00 PM,8:30 AM - 4:30 PM,CLOSED,,(718) 476-7635,34-33 Junction Boulevard,,JACKSON HEIGHTS,MANHATTAN,11372,40.754179,-73.872231,Appointment required,FALSE,TRUE
560,Narco Freedom,Narco Freedom - Morris Ave.,,,,,,,,,,528 Morris Ave.,,BRONX,BRONX,10451,40.817111,-73.922881,,FALSE,FALSE
530,Community Healthcare Network,Community Healthcare Network - Administration Office,,,,,,,,http://www.chnnyc.org/,(212) 545-2439,60 Madison Ave,5th Floor,NEW YORK,MANHATTAN,10010,40.7433,-73.986225,,FALSE,FALSE
186,Project Hospitality,Project Hospitality Community Service Center Clinic,24 Hrs,24 Hrs,24 Hrs,24 Hrs,24 Hrs,24 Hrs,24 Hrs,http://www.projecthospitality.org,(646) 235-3078,514 Bay Street,,STATEN ISLAND,STATEN ISLAND,10301,40.629461,-74.076643,Appointment required,FALSE,TRUE
217,The Children's Aid Society - Milbank Clinic,The Children's Aid Society - Milbank Clinic,9:00 AM - 5:00 PM,12:00 PM - 8:00 PM,9:00 AM - 5:00 PM,12:00 PM - 6:45 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,,(212) 369-8339,14-32 West 118th Street,,NEW YORK,MANHATTAN,10026,40.802278,-73.946257,Appointment preferred,TRUE,TRUE
141,MIC Women's Health Center,MIC Women's Health Services - Eastern Parkway,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,,(718) 498-1001,1873 Eastern Parkway,,BROOKLYN,BROOKLYN,11233,40.676566,-73.908064,Appointment preferred,TRUE,TRUE
436,The HIV Center for Clinical and Behavioral Studies at the New York State Psychiatric Institute and Columbia University,The HIV Center for Clinical and Behavioral Studies at the New York State Psychiatric Institute and Columbia University,,,,,,,,,,,,,,,,,,FALSE,FALSE
804,William F. Ryan Community Health Network,Ryan-NENA Community Health Center,,,,,,,,,,279 East 3rd Street,,New York,MANHATTAN,10009,40.72147,-73.980093,,FALSE,FALSE
745,Brooklyn Rescue Mission,Brooklyn Rescue Mission,,,,,,,,,,919 Gates Avenue,,BROOKLYN,BROOKLYN,11221,40.688713,-73.928976,,FALSE,FALSE
169,NYC DOHMH STD Control,Morrisania STD Clinic,8:30 AM - 3:30 PM,8:30 AM - 3:30 PM,8:30 AM - 3:30 PM,8:30 AM - 3:30 PM,8:30 AM - 3:30 PM,CLOSED,CLOSED,,N/A,1309 Fulton Avenue,2nd Floor,BRONX,BRONX,10456,40.832853,-73.903028,Walk-ins welcome,TRUE,TRUE
10,Albert Einstein College of Medicine,AECOM Waters Place Clinic,6:00 AM - 4:00 PM,6:00 AM - 4:00 PM,6:00 AM - 4:00 PM,6:00 AM - 4:00 PM,6:00 AM - 4:00 PM,7:30 AM - 12:00 PM,CLOSED,http://www.einstein.yu.edu/departments/psychiatry-behavioral-sciences/dosa.aspx?id=4708,(718) 409-9450,1510 Waters Place,,BRONX,BRONX,10461,40.846147,-73.841824,Walk-ins welcome,FALSE,FALSE
464,All Med Medical & Rehabilitation Centers,All Med Medical & Rehabilitation Centers - Third Avenue,8:00AM - 7:00PM,8:00AM - 7:00PM,8:00AM - 7:00PM,8:00AM - 7:00PM,8:00AM - 7:00PM,8:00AM - 2:00PM,CLOSED,http://www.allmedhealth.com/,718-292-0100,2604 Third Avenue,,BRONX,BRONX,10454,40.811986,-73.925448,,FALSE,FALSE
154,Montefiore Medical Center,Montefiore North Ambulatory Care Center,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,8:00 AM - 12:00 PM,CLOSED,,(347) 341-4300,4234 Bronx Boulevard,2nd Floor,BRONX,BRONX,10466,40.895735,-73.860479,Walk-ins welcome,FALSE,FALSE
157,Montefiore Medical Center,Montefiore STD Center For Excellence,1:00 PM - 6:00 PM,1:00 PM - 6:00 PM,1:00 PM - 6:00 PM,CLOSED,CLOSED,CLOSED,CLOSED,,(718) 882-5482,3230 Bainbridge Avenue,,BRONX,BRONX,10467,40.876313,-73.879637,Walk-ins welcome,FALSE,FALSE
36,Bridging Access to Care,Bridging Access to Care - Church Avenue/Flatbush,9am-5pm,9am-5pm,9am-5pm,9am-5pm,9am-5pm,,,http://www.bac-ny.org/ny/index.php/about-us/office-locations/church-avenue-flatbush,347-505-5176,2261 Church Avenue,,BROOKLYN,BROOKLYN,11226,40.650448,-73.957663,Walk-ins welcome,FALSE,TRUE
111,Iris House,Iris House East Side Office,,,,,,,,http://www.irishouse.org/,212-423-9049,2271 Second Avenue,,NEW YORK,MANHATTAN,10035,40.797347,-73.937535,,FALSE,FALSE
206,Mount Sinai Health System,Mount Sinai - Roosevelt,,,,,,,,,(212) 523-6500,1000 10th Avenue,,NEW YORK,MANHATTAN,10019,40.770297,-73.987689,,FALSE,FALSE
488,Center for Community Alternatives,Center for Community Alternatives - East NY,,,,,,,,,929-234-3636,100 Pennsylvania Avenue,2nd Floor,BROOKLYN,BROOKLYN,11207,40.675332,-73.89676,,FALSE,FALSE
97,HHC Homecrest Pediatric and Adolescent Health Center,HHC Homecrest Pediatric and Adolescent Health Center,8:30 AM - 4:30 PM,8:30 AM - 4:30 PM,8:30 AM - 4:30 PM,8:30 AM - 4:30 PM,8:30 AM - 4:30 PM,CLOSED,CLOSED,,(718) 339-6243,1601 Avenue S,,BROOKLYN,BROOKLYN,11229,40.603605,-73.956209,Walk-ins welcome,FALSE,FALSE
818,New York State Health Department,Bronx Coalition,,,,,,,,,,,,,BRONX,,,,,FALSE,FALSE
121,Clinic - Lenox Avenue,Lenox Avenue Health Center - Females Only,,,,,,,,,(212) 961-5742,115 116th Street,,NEW YORK,MANHATTAN,10027,,,,FALSE,FALSE
132,NYU Lutheran Medical Center,Lutheran Medical Center - Sunset Park Terrace/Women's Health Achieve Clinic,8:30 AM - 7:00 PM,8:30 AM - 7:00 PM,8:30 AM - 7:00 PM,8:30 AM - 7:00 PM,8:30 AM - 7:00 PM,9:00 AM - 4:00 PM,CLOSED,,(718) 630-6891,5610 2nd Avenue,,BROOKLYN,BROOKLYN,11220,40.645615,-74.020554,Walk-ins welcome,FALSE,TRUE
427,St. Mary's Healthcare System for Children,St. Mary's Healthcare System for Children,,,,,,,,,,,,,,,,,,FALSE,FALSE
383,Love Heals,Love Heals,,,,,,,,,(212) 529-7935,2 5th Avenue,#2Q,NEW YORK,MANHATTAN,10011,40.731921,-73.996608,,FALSE,FALSE
502,Circle of Voices,Circle of Voices,,,,,,,,,,891 Myrtle Ave,,BROOKLYN,BROOKLYN,,,,,FALSE,FALSE
129,NYU Lutheran Medical Center,Lutheran Medical Center - Park Slope Family Health Center,8:30 AM - 5:00 PM,8:30 AM - 8:00 PM,8:30 AM - 8:00 PM,8:30 AM - 8:00 PM,8:30 AM - 5:00 PM,8:30 AM - 4:30 PM,CLOSED,,(718) 832-5980,220 13th Street,,BROOKLYN,BROOKLYN,11215,40.667602,-73.990051,Walk-ins welcome,FALSE,TRUE
569,BronxWorks,BronxWorks - Burnside Ave.,,,,,,,,http://www.bronxworks.org/walk-in-offices,(718) 731-3114,2070 Grand Concourse,,Bronx,BRONX,10457,40.853222,-73.902947,,FALSE,FALSE
784,Community Healthcare Network,Community Healthcare Network-- Tremont Health Center,9:00 AM- 5:00 PM,11:00 AM -7:00 PM,9:00 AM- 5:00 PM,9:00 AM- 5:00 PM,9:00 AM- 5:00 PM,8:30 AM- 3:30 PM,,,718-294-5891,4215 3rd Avenue,2nd Floor,Bronx,BRONX,10457,40.846917,-73.89606,Walk-ins welcome,TRUE,TRUE
785,Community Healthcare Network,Community Healthcare Network- CABS Health Center,9:00 AM - 5:00 PM,10:00 AM- 6:00 PM,10:00 AM- 6:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM- 4:00 PM,,,718-388-0390,94-98 Manhattan Avenue,,Brooklyn,BROOKLYN,11206,40.70552,-73.94464,Walk-ins welcome,TRUE,TRUE
172,Mount Sinai Health System,Mount Sinai Hospital Comprehensive Health Program,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,http://www.mountsinai.org,(212) 604-1701,275 7th Avenue,,NEW YORK,MANHATTAN,10001,40.745743,-73.994435,Appointment preferred,FALSE,TRUE
817,New York State Health Department,Brooklyn Coalition,,,,,,,,,,,,,BROOKLYN,,,,,FALSE,FALSE
836,NYC DOHMH,Gotham Center-Manhattan,,,,,,,,,,,,,MANHATTAN,,,,,FALSE,FALSE
